Batch_sizeN,input_channel,image_size_H,image_size_W,output_channel,kernel_sizeR,kernel_sizeS,strideU,strideV,pad_h,pad_w,algo0,algo1,algo2,algo3,algo4,algo5,algo6,algo7,algoMin,gemmAlgoMin,kernel_nums,Time,sm__sass_thread_inst_executed_op_dfma_pred_on.sum,sm__sass_thread_inst_executed_op_dmul_pred_on.sum,sm__sass_thread_inst_executed_op_dadd_pred_on.sum,sm__sass_thread_inst_executed_op_ffma_pred_on.sum,sm__sass_thread_inst_executed_op_fmul_pred_on.sum,sm__sass_thread_inst_executed_op_fadd_pred_on.sum,sm__sass_thread_inst_executed_op_hfma_pred_on.sum,sm__sass_thread_inst_executed_op_hmul_pred_on.sum,sm__sass_thread_inst_executed_op_hadd_pred_on.sum,sm__inst_executed_pipe_tensor.sum,dram__bytes.sum,lts__t_bytes.sum,l1tex__t_bytes.sum,gpu__compute_memory_throughput.avg.pct_of_peak_sustained_elapsed,l1tex__throughput.avg.pct_of_peak_sustained_elapsed,lts__throughput.avg.pct_of_peak_sustained_elapsed,sm__throughput.avg.pct_of_peak_sustained_elapsed,l1tex__data_pipe_lsu_wavefronts_mem_shared.sum,l1tex__data_pipe_lsu_wavefronts_mem_shared.sum.pct_of_peak_sustained_elapsed,Achieved Occupancy,l1tex__data_bank_conflicts_pipe_lsu_mem_shared.sum,Registers Per Thread,Threads,CC FLOPs,TC FLOPs,all FLOPs,AI HBM,AI L2,AI L1,GFLOP/s,TC GFLOP/s
64,2,640,640,2,1,1,1,1,0,0,2.094877,2.039239,0.571051,NOT SUPPORT!,NOT SUPPORT!,4.733497,NOT SUPPORT!,NOT SUPPORT!,2,2,1,0.000566240002576,0.0,0.0,0.0,104857600.0,52428800.0,0.0,104857600.0,0.0,0.0,3276800.0,406769408.0,1133452352.0,734194432.0,35.82,14.73,46.05,61.72,1638400.0,2.33,85.06,0.0,20.0,52428800.0,471859200.0,1677721600.0,2149580800.0,5.284519331404588,1.8964897785134245,2.9278086380257378,3796.236207652047,2962.916064508915
64,2,768,768,2,1,1,1,1,0,0,3.010560,2.912370,0.821134,NOT SUPPORT!,NOT SUPPORT!,5.758862,NOT SUPPORT!,NOT SUPPORT!,2,2,1,0.0008135360003194,0.0,0.0,0.0,150994944.0,75497472.0,0.0,150994944.0,0.0,0.0,4718592.0,591117312.0,1642538976.0,1057027840.0,36.04,14.72,46.25,61.67,2359296.0,2.33,85.04,0.0,20.0,75497472.0,679477248.0,2415919104.0,3095396352.0,5.2365178436865,1.8845192700011766,2.9283962397811583,3804.8670873627293,2969.6523608684715
64,2,896,896,2,1,1,1,1,0,0,4.082688,3.943879,1.111268,NOT SUPPORT!,NOT SUPPORT!,8.438442,NOT SUPPORT!,NOT SUPPORT!,2,2,1,0.001105824003858,0.0,0.0,0.0,205520896.0,102760448.0,0.0,205520896.0,0.0,0.0,6422528.0,809382400.0,2238536832.0,1438442880.0,36.18,14.75,46.3,61.81,3211264.0,2.33,85.12,0.0,20.0,102760448.0,924844032.0,3288334336.0,4213178368.0,5.205423750256986,1.882112595947673,2.9289855207875894,3809.9899742644934,2973.650711621068
64,2,1024,1024,2,1,1,1,1,0,0,5.352789,5.164714,1.443044,NOT SUPPORT!,NOT SUPPORT!,10.085033,NOT SUPPORT!,NOT SUPPORT!,2,2,1,0.001437759998399,0.0,0.0,0.0,268435456.0,134217728.0,0.0,268435456.0,0.0,0.0,8388608.0,1061412608.0,2929124544.0,1878967552.0,36.38,14.84,46.41,62.05,4194304.0,2.34,84.93,0.0,20.0,134217728.0,1207959552.0,4294967296.0,5502926848.0,5.1845312619463435,1.8786933656584048,2.928697114616272,3827.4307632203686,2987.26303470858
64,2,2048,2048,2,1,1,1,1,0,0,17.649549,16.985657,5.550535,NOT SUPPORT!,NOT SUPPORT!,33.567398,NOT SUPPORT!,NOT SUPPORT!,2,2,1,0.0064686079974368,0.0,0.0,0.0,1073741824.0,536870912.0,0.0,1073741824.0,0.0,0.0,33554432.0,6432968192.0,12873873920.0,7516196736.0,48.76,13.03,49.77,55.13,16777216.0,2.08,85.73,0.0,20.0,536870912.0,4831838208.0,17179869184.0,22011707392.0,3.4217031291051034,1.709796719214724,2.9285698825007445,3402.850721627,2655.8834900503416
64,2,3072,3072,2,1,1,1,1,0,0,39.601719,38.003262,12.526023,NOT SUPPORT!,NOT SUPPORT!,75.933365,NOT SUPPORT!,NOT SUPPORT!,2,2,1,0.0145596799980299,0.0,0.0,0.0,2415919104.0,1207959552.0,0.0,2415919104.0,0.0,0.0,75497472.0,14486073984.0,28991007296.0,16911433728.0,48.81,13.03,49.82,55.12,37748736.0,2.08,85.69,0.0,20.0,1207959552.0,10871635968.0,38654705664.0,49526341632.0,3.4188933238020387,1.70833462688388,2.9285714285714284,3401.609213849584,2654.9145083704066
64,4,1,1,4,1,1,1,1,0,0,0.008875,0.008988,0.009102,NOT SUPPORT!,0.032882,0.033792,NOT SUPPORT!,NOT SUPPORT!,0,0,1,6.368001233741724e-06,0.0,0.0,0.0,8192.0,256.0,0.0,576.0,0.0,0.0,18.0,1280.0,299296.0,12416.0,1.07,0.1,1.07,0.1,176.0,0.03,3.07,0.0,80.0,128.0,17792.0,9216.0,27008.0,21.1,0.09023842617342029,2.1752577319587627,4.241205208456058,1.4472359005158109
64,4,2,2,4,1,1,1,1,0,0,0.009671,0.009899,0.009216,NOT SUPPORT!,0.032540,0.033906,NOT SUPPORT!,NOT SUPPORT!,2,2,2,1.2671997436925776e-05,0.0,0.0,0.0,131072.0,1024.0,0.0,1536.0,0.0,0.0,64.0,8448.0,588256.0,49408.0,1.81,0.51,1.81,1.03,2512.0,0.32,28.88,0.0,94.0,1536.0,266240.0,32768.0,299008.0,35.39393939393939,0.5082957079910787,6.051813471502591,23.59596436854546,2.5858591088816945
64,4,4,4,4,1,1,1,1,0,0,0.010354,0.010126,0.009557,NOT SUPPORT!,0.032996,0.034020,NOT SUPPORT!,NOT SUPPORT!,2,2,1,6.1440037791807765e-06,0.0,0.0,0.0,16384.0,4096.0,0.0,8192.0,0.0,0.0,256.0,16640.0,177440.0,65536.0,0.51,0.17,0.51,0.6,128.0,0.02,47.73,0.0,20.0,4096.0,53248.0,131072.0,184320.0,11.076923076923077,1.0387736699729486,2.8125,29.999981546980212,21.33332021118593
64,4,7,7,4,1,1,1,1,0,0,0.010468,0.010581,0.009899,NOT SUPPORT!,0.033109,0.034702,NOT SUPPORT!,NOT SUPPORT!,2,2,2,1.5167997902591003e-05,0.0,0.0,0.0,1605632.0,12544.0,0.0,18816.0,0.0,0.0,784.0,100608.0,1181120.0,406944.0,4.88,4.35,3.47,11.69,30692.0,3.83,34.66,0.0,94.0,16128.0,3261440.0,401408.0,3662848.0,36.407124681933844,3.1011649959360605,9.000864983879845,241.4852654597421,26.464138680519685
64,4,8,8,4,1,1,1,1,0,0,0.009899,0.010468,0.010126,NOT SUPPORT!,0.033451,0.034475,NOT SUPPORT!,NOT SUPPORT!,0,0,1,6.720000000026465e-06,0.0,0.0,0.0,524288.0,16384.0,0.0,36864.0,0.0,0.0,1152.0,65792.0,849248.0,335872.0,2.69,2.02,3.3,5.45,11264.0,1.6,3.63,0.0,80.0,8192.0,1138688.0,589824.0,1728512.0,26.27237354085603,2.035344210407325,5.146341463414634,257.21904761803466,87.77142857108291
64,4,15,15,4,1,1,1,1,0,0,0.010126,0.010581,0.010012,NOT SUPPORT!,0.035840,0.037319,NOT SUPPORT!,NOT SUPPORT!,2,2,1,6.688004134383884e-06,0.0,0.0,0.0,230400.0,57600.0,0.0,115200.0,0.0,0.0,3600.0,230400.0,1103520.0,1586816.0,3.17,2.55,4.9,8.49,1824.0,0.23,47.71,0.0,20.0,58368.0,748800.0,1843200.0,2592000.0,11.25,2.34884732492388,1.6334597079938695,387.559569031095,275.59791575544534
64,4,16,16,4,1,1,1,1,0,0,0.010581,0.010695,0.010354,NOT SUPPORT!,0.036409,0.037319,NOT SUPPORT!,NOT SUPPORT!,2,2,1,6.431997414670041e-06,0.0,0.0,0.0,262144.0,65536.0,0.0,131072.0,0.0,0.0,4096.0,262272.0,980416.0,1572864.0,2.75,2.59,4.29,9.41,2048.0,0.26,48.48,0.0,20.0,65536.0,851968.0,2097152.0,2949120.0,11.244509516837482,3.008029244728768,1.875,458.50764698282904,326.0498822989007
64,4,24,24,4,1,1,1,1,0,0,0.011492,0.011492,0.011378,NOT SUPPORT!,0.044487,0.038343,NOT SUPPORT!,NOT SUPPORT!,2,2,1,7.296002318245464e-06,0.0,0.0,0.0,589824.0,147456.0,0.0,294912.0,0.0,0.0,9216.0,590080.0,3356832.0,3538944.0,8.47,5.32,12.1,18.91,4608.0,0.52,63.71,0.0,20.0,147456.0,1916928.0,4718592.0,6635520.0,11.245119305856832,1.9767209082849544,1.875,909.4733952326517,646.7366366098857
64,4,32,32,4,1,1,1,1,0,0,0.011947,0.012288,0.011833,NOT SUPPORT!,0.043804,0.041870,NOT SUPPORT!,NOT SUPPORT!,2,2,1,9.791997367687769e-06,0.0,0.0,0.0,1048576.0,262144.0,0.0,524288.0,0.0,0.0,16384.0,1048704.0,6942240.0,6291584.0,12.95,7.08,15.64,24.33,8192.0,0.69,83.76,0.0,20.0,262144.0,3407872.0,8388608.0,11796480.0,11.248626876601977,1.6992325243725368,1.87496185380343,1204.7062062053596,856.6799688571446
64,4,48,48,4,1,1,1,1,0,0,0.015246,0.015815,0.015132,NOT SUPPORT!,0.078393,0.061554,NOT SUPPORT!,NOT SUPPORT!,2,2,1,1.4367997993641942e-05,0.0,0.0,0.0,2359296.0,589824.0,0.0,1179648.0,0.0,0.0,36864.0,2359552.0,15830304.0,14172064.0,20.42,11.04,23.15,36.54,18432.0,1.07,85.09,0.0,20.0,589824.0,7667712.0,18874368.0,26542080.0,11.248779429315395,1.676662684431076,1.8728450563023142,1847.3053804535102,1313.6393816558298
64,4,64,64,4,1,1,1,1,0,0,0.019456,0.020252,0.019570,NOT SUPPORT!,0.060302,0.065650,NOT SUPPORT!,NOT SUPPORT!,0,0,1,3.2e-05,0.0,0.0,0.0,33554432.0,1048576.0,0.0,2359296.0,0.0,0.0,73728.0,4194560.0,32541184.0,21495808.0,25.65,23.73,31.2,60.71,724101.0,18.72,32.86,1015.0,80.0,524288.0,72876032.0,37748736.0,110624768.0,26.37339029600244,3.399531129537266,5.146341463414634,3457.024,1179.648
64,4,96,96,4,1,1,1,1,0,0,0.032085,0.032768,0.032085,NOT SUPPORT!,0.161337,0.143815,NOT SUPPORT!,NOT SUPPORT!,0,0,1,6.051200000015154e-05,0.0,0.0,0.0,75497472.0,2359296.0,0.0,6488064.0,0.0,0.0,202752.0,9564032.0,72377536.0,48366336.0,30.03,28.19,36.75,71.44,1637666.0,22.18,45.33,3676.0,64.0,1179648.0,166330368.0,103809024.0,270139392.0,28.245345895956852,3.7323651360554746,5.585277164679169,4464.228450544082,1715.5113696413941
64,4,97,97,4,1,1,1,1,0,0,0.033451,0.033564,0.032996,NOT SUPPORT!,0.163271,0.170325,NOT SUPPORT!,NOT SUPPORT!,2,2,1,4.1951998375682153e-05,0.0,0.0,0.0,9634816.0,2408704.0,0.0,4817408.0,0.0,0.0,150544.0,9637248.0,63442784.0,63883072.0,27.3,15.5,32.1,48.47,75296.0,1.46,89.17,0.0,20.0,2409472.0,31313152.0,77078528.0,108391680.0,11.247161015260788,1.7084950118204145,1.6967199072705834,2583.7071938587364,1837.302893410657
64,4,128,128,4,1,1,1,1,0,0,0.085561,0.085675,0.116053,NOT SUPPORT!,0.168391,0.202752,NOT SUPPORT!,NOT SUPPORT!,0,0,1,0.0001029119967498,0.0,0.0,0.0,134217728.0,4194304.0,0.0,11534336.0,0.0,0.0,360448.0,18381312.0,128373312.0,85981760.0,31.06,29.26,37.97,73.95,2914469.0,23.01,46.2,6434.0,64.0,2097152.0,295698432.0,184549376.0,480247808.0,26.12696025180357,3.7410252997133857,5.585461474619733,4666.58721205828,1793.2736884765443
64,4,256,256,4,1,1,1,1,0,0,0.370119,0.359538,0.235975,NOT SUPPORT!,0.565362,0.708267,NOT SUPPORT!,NOT SUPPORT!,2,2,1,0.000266655999354,0.0,0.0,0.0,67108864.0,16777216.0,0.0,33554432.0,0.0,0.0,1048576.0,122102144.0,509314496.0,402833408.0,34.32,16.52,36.39,52.43,524288.0,1.59,88.91,0.0,20.0,16777216.0,218103808.0,536870912.0,754974720.0,6.183140567949405,1.4823350325375384,1.874161142066946,2831.268457597051,2013.346458735681
64,4,384,384,4,1,1,1,1,0,0,0.933888,0.904761,0.552846,NOT SUPPORT!,NOT SUPPORT!,2.295694,NOT SUPPORT!,NOT SUPPORT!,2,2,1,0.0005518080009644,0.0,0.0,0.0,150994944.0,37748736.0,0.0,75497472.0,0.0,0.0,2359296.0,290231040.0,1161305888.0,906118784.0,37.68,18.09,39.31,56.79,1179648.0,1.72,87.62,0.0,20.0,37748736.0,490733568.0,1207959552.0,1698693120.0,5.852899538243738,1.4627439140306848,1.8746914311843688,3078.413355788931,2189.093941894351
64,4,512,512,4,1,1,1,1,0,0,1.754453,1.576960,0.962788,NOT SUPPORT!,NOT SUPPORT!,3.170531,NOT SUPPORT!,NOT SUPPORT!,2,2,1,0.0009687999974303,0.0,0.0,0.0,268435456.0,67108864.0,0.0,134217728.0,0.0,0.0,4194304.0,525299328.0,2083835936.0,1610567040.0,38.44,18.37,39.79,57.41,2097152.0,1.74,87.26,0.0,20.0,67108864.0,872415232.0,2147483648.0,3019898880.0,5.74891060968576,1.4492018434986813,1.8750531986548042,3117.154095799082,2216.642912568236
64,4,640,640,4,1,1,1,1,0,0,2.734080,2.436893,1.490489,NOT SUPPORT!,NOT SUPPORT!,5.805284,NOT SUPPORT!,NOT SUPPORT!,2,2,1,0.0015004800016065,0.0,0.0,0.0,419430400.0,104857600.0,0.0,209715200.0,0.0,0.0,6553600.0,827700352.0,3266611552.0,2515316224.0,38.9,18.54,40.24,57.85,3276800.0,1.75,87.48,0.0,20.0,104857600.0,1363148800.0,3355443200.0,4718592000.0,5.700845708955311,1.444491309997057,1.8759438495157577,3144.7216856925816,2236.246532048058
64,4,768,768,4,1,1,1,1,0,0,3.922830,3.493319,2.144597,NOT SUPPORT!,NOT SUPPORT!,5.968327,NOT SUPPORT!,NOT SUPPORT!,2,2,1,0.0021623040028866,0.0,0.0,0.0,603979776.0,150994944.0,0.0,301989888.0,0.0,0.0,9437184.0,1196896384.0,4717201920.0,3623605504.0,38.99,18.55,40.17,57.85,4718592.0,1.75,87.6,0.0,20.0,150994944.0,1962934272.0,4831838208.0,6794772480.0,5.676993072108738,1.4404243437601247,1.8751413398890786,3142.3761279307705,2234.5785798618813
64,4,896,896,4,1,1,1,1,0,0,5.348352,4.741234,2.723727,NOT SUPPORT!,NOT SUPPORT!,8.984803,NOT SUPPORT!,NOT SUPPORT!,2,2,1,0.0029672960025656,0.0,0.0,0.0,822083584.0,205520896.0,0.0,411041792.0,0.0,0.0,12845056.0,1645138816.0,6464126528.0,4932953216.0,38.92,18.38,40.39,57.33,6422528.0,1.74,87.41,0.0,20.0,205520896.0,2671771648.0,6576668672.0,9248440320.0,5.621677775792022,1.4307331825791885,1.874828305689733,3116.7906107120966,2216.3844342841576
64,4,1024,1024,4,1,1,1,1,0,0,6.978333,6.169941,3.915321,NOT SUPPORT!,NOT SUPPORT!,10.450375,NOT SUPPORT!,NOT SUPPORT!,2,2,1,0.0039538239958301,0.0,0.0,0.0,1073741824.0,268435456.0,0.0,536870912.0,0.0,0.0,16777216.0,2295839360.0,8765406112.0,6442325120.0,39.58,17.94,43.56,56.17,8388608.0,1.7,87.39,0.0,20.0,268435456.0,3489660928.0,8589934592.0,12079595520.0,5.261515997356192,1.3780987858010154,1.8750366203188453,3055.167739570538,2172.563725916827
64,4,2048,2048,4,1,1,1,1,0,0,23.098824,20.289650,17.863792,NOT SUPPORT!,NOT SUPPORT!,41.805481,NOT SUPPORT!,NOT SUPPORT!,2,2,1,0.020283295996795,0.0,0.0,0.0,4294967296.0,1073741824.0,0.0,2147483648.0,0.0,0.0,67108864.0,21468818304.0,42945460576.0,25769803776.0,51.92,13.73,53.07,43.8,33554432.0,1.33,88.83,0.0,20.0,1073741824.0,13958643712.0,34359738368.0,48318382080.0,2.2506307238623133,1.1251103476813717,1.875,2382.1760569699754,1693.9918627342047
64,8,1,1,8,1,1,1,1,0,0,0.013540,0.012971,0.017522,NOT SUPPORT!,0.032996,0.036068,NOT SUPPORT!,NOT SUPPORT!,1,1,1,6.304000389504469e-06,0.0,0.0,0.0,16384.0,512.0,0.0,896.0,0.0,0.0,28.0,2432.0,301056.0,25088.0,1.03,0.1,1.03,0.11,270.0,0.04,3.06,0.0,64.0,128.0,35072.0,14336.0,49408.0,20.31578947368421,0.1641156462585034,1.969387755102041,7.8375629675181155,2.2741115346166554
64,8,2,2,8,1,1,1,1,0,0,0.012971,0.013426,0.017522,NOT SUPPORT!,0.032427,0.035726,NOT SUPPORT!,NOT SUPPORT!,0,0,1,6.46400436552604e-06,0.0,0.0,0.0,65536.0,2048.0,0.0,2560.0,0.0,0.0,80.0,8576.0,361536.0,83968.0,1.24,0.41,1.24,0.45,1080.0,0.17,3.06,0.0,80.0,512.0,138240.0,40960.0,179200.0,20.895522388059703,0.49566294919454773,2.1341463414634148,27.72275355439317,6.336629383861296
64,8,4,4,8,1,1,1,1,0,0,0.013540,0.013767,0.012857,NOT SUPPORT!,0.033337,0.034816,NOT SUPPORT!,NOT SUPPORT!,2,2,1,1.1455996923539302e-05,0.0,0.0,0.0,65536.0,8192.0,0.0,0.0,0.0,0.0,0.0,33280.0,319424.0,294912.0,0.53,0.34,0.53,2.36,256.0,0.02,48.06,0.0,46.0,8192.0,139264.0,0.0,139264.0,4.184615384615385,0.4359847725906632,0.4722222222222222,12.156427845563243,0.0
64,8,7,7,8,1,1,1,1,0,0,0.013653,0.013767,0.013995,NOT SUPPORT!,0.034702,0.035726,NOT SUPPORT!,NOT SUPPORT!,0,0,1,6.944000388954681e-06,0.0,0.0,0.0,802816.0,25088.0,0.0,31360.0,0.0,0.0,980.0,100736.0,1396032.0,636448.0,5.18,3.33,7.57,4.98,13230.0,1.85,3.07,0.0,80.0,6272.0,1693440.0,501760.0,2195200.0,21.79161372299873,1.572456791821391,3.4491427422193173,316.1290145507114,72.25806046873404
64,8,8,8,8,1,1,1,1,0,0,0.013540,0.013995,0.013198,NOT SUPPORT!,0.034133,0.035954,NOT SUPPORT!,NOT SUPPORT!,2,2,2,1.87840003697002e-05,0.0,0.0,0.0,4194304.0,32768.0,0.0,32768.0,0.0,0.0,1024.0,262784.0,2053504.0,933888.0,8.36,7.76,6.27,16.18,60053.0,6.74,36.120000000000005,0.0,94.0,20992.0,8486912.0,524288.0,9011200.0,34.29128105211885,4.388206694508509,9.649122807017545,479.72741815612636,27.911413419992805
64,8,15,15,8,1,1,1,1,0,0,0.016156,0.016612,0.016043,NOT SUPPORT!,0.035954,0.036864,NOT SUPPORT!,NOT SUPPORT!,2,2,1,1.6639996289306067e-05,0.0,0.0,0.0,921600.0,115200.0,0.0,0.0,0.0,0.0,0.0,461184.0,2689920.0,6071008.0,3.73,3.73,4.49,22.59,3616.0,0.18,47.92,0.0,46.0,115712.0,1958400.0,0.0,1958400.0,4.24646128226478,0.728051391862955,0.32258234546882497,117.69233393751381,0.0
64,8,16,16,8,1,1,1,1,0,0,0.015929,0.016384,0.016043,NOT SUPPORT!,0.035271,0.036523,NOT SUPPORT!,NOT SUPPORT!,0,0,1,8.160004833324365e-06,0.0,0.0,0.0,4194304.0,131072.0,0.0,163840.0,0.0,0.0,5120.0,524800.0,4601408.0,2752512.0,14.82,10.44,18.79,20.97,69120.0,7.87,13.09,0.0,80.0,32768.0,8847360.0,2621440.0,11468800.0,21.853658536585368,2.4924544834972253,4.166666666666667,1405.4893635801486,321.2547116754626
64,8,24,24,8,1,1,1,1,0,0,0.015474,0.015360,0.021390,NOT SUPPORT!,0.043804,0.038571,NOT SUPPORT!,NOT SUPPORT!,1,1,1,9.951998906071723e-06,0.0,0.0,0.0,9437184.0,294912.0,0.0,368640.0,0.0,0.0,11520.0,1180160.0,9670528.0,6193152.0,26.12,18.89,32.2,37.72,155520.0,14.25,25.91,0.0,80.0,73728.0,19906560.0,5898240.0,25804800.0,21.865509761388285,2.6683961827110165,4.166666666666667,2592.926330031695,592.6688754358161
64,8,32,32,8,1,1,1,1,0,0,0.017749,0.018204,0.025941,NOT SUPPORT!,0.044032,0.042098,NOT SUPPORT!,NOT SUPPORT!,0,0,1,1.3504004625951226e-05,0.0,0.0,0.0,16777216.0,524288.0,0.0,917504.0,0.0,0.0,28672.0,2097664.0,16666656.0,11010048.0,32.94,24.32,40.22,47.89,276808.0,18.24,33.91,0.0,64.0,131072.0,35913728.0,14680064.0,50593792.0,24.11911154503295,3.035629462802856,4.595238095238095,3746.5769156189217,1087.0896749982364
64,8,48,48,8,1,1,1,1,0,0,0.024917,0.024804,0.034816,NOT SUPPORT!,0.090795,0.068153,NOT SUPPORT!,NOT SUPPORT!,1,1,2,3.0143993149142548e-05,0.0,0.0,0.0,37748736.0,4718592.0,4718592.0,0.0,0.0,0.0,0.0,4728320.0,15881632.0,10631488.0,31.08,30.5,17.94,37.73,852167.0,25.33,30.660000000000004,0.0,144.0,76288.0,84934656.0,0.0,84934656.0,17.962966973470493,5.347980358693615,7.988971628430564,2817.631213614311,0.0
64,8,64,64,8,1,1,1,1,0,0,0.034020,0.033792,0.047445,NOT SUPPORT!,0.092729,0.082148,NOT SUPPORT!,NOT SUPPORT!,1,1,2,4.265600000827687e-05,0.0,0.0,0.0,67108864.0,8388608.0,8388608.0,0.0,0.0,0.0,0.0,8405504.0,27607136.0,18882880.0,39.01,38.42,21.74,47.64,1517062.0,31.89,33.12,622.0,144.0,135424.0,150994944.0,0.0,150994944.0,17.963817993543277,5.469417182571926,7.996393770441797,3539.82895655245,0.0
64,8,96,96,8,1,1,1,1,0,0,0.062464,0.062464,0.095118,NOT SUPPORT!,0.328363,0.161223,NOT SUPPORT!,NOT SUPPORT!,0,0,1,7.222400065193401e-05,0.0,0.0,0.0,150994944.0,4718592.0,0.0,8257536.0,0.0,0.0,258048.0,21388160.0,145338496.0,99080704.0,49.9,38.41,60.42,72.78,2519189.0,28.43,45.79,11040.0,64.0,1179648.0,323223552.0,132120576.0,455344128.0,21.289541877375147,3.1329905051446247,4.595689267609564,6304.609601930253,1829.316775689607
64,8,97,97,8,1,1,1,1,0,0,0.065081,0.065308,0.102059,NOT SUPPORT!,0.329842,0.208100,NOT SUPPORT!,NOT SUPPORT!,0,0,1,7.452800359856635e-05,0.0,0.0,0.0,154157056.0,4817408.0,0.0,8430464.0,0.0,0.0,263452.0,23854976.0,174536544.0,114271904.0,63.35,43.72,78.46,72.25,2572268.0,28.23,45.8,13197.0,64.0,1204352.0,329992448.0,134887424.0,464879872.0,19.48775266007394,2.663510238864361,4.06819048013762,6237.653627541186,1809.889135452365
64,8,128,128,8,1,1,1,1,0,0,0.102514,0.102286,0.152007,NOT SUPPORT!,0.343381,0.239616,NOT SUPPORT!,NOT SUPPORT!,1,1,1,0.0001239679990244,0.0,0.0,0.0,268435456.0,8388608.0,0.0,14680064.0,0.0,0.0,458752.0,50920064.0,262514592.0,176156288.0,51.45,39.7,62.14,75.08,4480046.0,29.36,46.73,19587.0,64.0,2097152.0,574619648.0,234881024.0,809500672.0,15.897479468996739,3.083640668629956,4.595354961158128,6529.91641690264,1894.6907738163102
64,8,256,256,8,1,1,1,1,0,0,0.523036,0.487538,1.327218,NOT SUPPORT!,1.280569,1.111836,NOT SUPPORT!,NOT SUPPORT!,1,1,1,0.0004764800022534,0.0,0.0,0.0,1073741824.0,33554432.0,0.0,58720256.0,0.0,0.0,1835008.0,252109952.0,1080070656.0,704591872.0,52.95,40.95,65.03,77.28,17935747.0,30.27,47.64,87877.0,64.0,8388608.0,2298478592.0,939524096.0,3238002688.0,12.843613123213796,2.997954504191252,4.595572013637988,6795.673842945409,1971.8017368131757
64,8,384,384,8,1,1,1,1,0,0,1.157461,1.049486,2.960043,NOT SUPPORT!,NOT SUPPORT!,3.003733,NOT SUPPORT!,NOT SUPPORT!,1,1,1,0.0010674560041807,0.0,0.0,0.0,2415919104.0,75497472.0,0.0,132120576.0,0.0,0.0,4128768.0,587489280.0,2444883616.0,1585431040.0,53.09,41.04,65.65,77.52,40349341.0,30.36,47.77,198800.0,64.0,18874368.0,5171576832.0,2113929216.0,7285506048.0,12.401087638569336,2.9798989204727855,4.59528409889086,6825.1113108795635,1980.3431782862983
64,8,512,512,8,1,1,1,1,0,0,2.048683,1.831253,5.238215,NOT SUPPORT!,NOT SUPPORT!,4.227414,NOT SUPPORT!,NOT SUPPORT!,1,1,1,0.0018898240012805,0.0,0.0,0.0,4294967296.0,134217728.0,0.0,234881024.0,0.0,0.0,7340032.0,1058355456.0,4353710816.0,2818628736.0,53.24,41.22,65.91,77.77,71752406.0,30.47,47.84,353755.0,64.0,33554432.0,9193914368.0,3758096384.0,12952010752.0,12.237864583749072,2.9749359338247787,4.595146067509616,6853.553951703452,1988.5959652611052
64,8,640,640,8,1,1,1,1,0,0,3.179179,2.354631,6.788437,NOT SUPPORT!,NOT SUPPORT!,6.572260,NOT SUPPORT!,NOT SUPPORT!,1,1,1,0.0029535999990474,0.0,0.0,0.0,6710886400.0,209715200.0,0.0,367001600.0,0.0,0.0,11468800.0,1662106880.0,6806953280.0,4404150912.0,53.26,41.21,65.82,77.79,112097891.0,30.48,47.85,552998.0,64.0,52428800.0,14365491200.0,5872025600.0,20237516800.0,12.175821569308468,2.9730653300443985,4.595100668521324,6851.8136533474535,1988.091008225168
64,8,768,768,8,1,1,1,1,0,0,4.581490,4.130816,10.296888,NOT SUPPORT!,NOT SUPPORT!,8.026112,NOT SUPPORT!,NOT SUPPORT!,1,1,1,0.0042507519971275,0.0,0.0,0.0,9663676416.0,301989888.0,0.0,528482304.0,0.0,0.0,16515072.0,2408273408.0,9808920768.0,6341883904.0,53.2,41.14,65.91,77.7,161406664.0,30.44,47.89,792917.0,64.0,75497472.0,20686307328.0,8455716864.0,29142024192.0,12.100795572127996,2.970971514732904,4.595168349521398,6855.733811733335,1989.2284635081178
64,8,896,896,8,1,1,1,1,0,0,6.044558,4.608569,15.245769,NOT SUPPORT!,NOT SUPPORT!,11.980345,NOT SUPPORT!,NOT SUPPORT!,1,1,1,0.0057805120029053,0.0,0.0,0.0,13153337344.0,411041792.0,0.0,719323136.0,0.0,0.0,22478848.0,3275240576.0,13349209088.0,8631670016.0,53.3,41.22,66.03,77.83,219699640.0,30.49,47.89,1079878.0,64.0,102760448.0,28156362752.0,11509170176.0,39665532928.0,12.110723474378451,2.9713770056726823,4.595348623670092,6861.94110626602,1991.0295437870316
64,8,1024,1024,8,1,1,1,1,0,0,6.848512,5.919289,21.682404,NOT SUPPORT!,NOT SUPPORT!,14.090467,NOT SUPPORT!,NOT SUPPORT!,1,1,1,0.0075410560038705,0.0,0.0,0.0,17179869184.0,536870912.0,0.0,939524096.0,0.0,0.0,29360128.0,4282585856.0,17427110624.0,11274378496.0,53.4,41.34,66.21,77.98,287032558.0,30.56,47.9,1427954.0,64.0,134217728.0,36775657472.0,15032385536.0,51808043008.0,12.097374051571144,2.972841805264712,4.595201680197343,6870.1310507983435,1993.4059007497785
