Batch_sizeN,input_channel,image_size_H,image_size_W,output_channel,kernel_sizeR,kernel_sizeS,strideU,strideV,pad_h,pad_w,algo0,algo1,algo2,algo3,algo4,algo5,algo6,algo7,algoSelected,algoMin,counts
4,64,64,64,64,3,3,1,1,1,1,0.147271,0.119858,0.278663,NOT SUPPORT!,3.37375,0.559481,0.070386,0.264071,6,6,18522
1,64,64,64,64,3,3,1,1,1,1,0.05563,0.079413,0.118944,NOT SUPPORT!,3.024206,0.521483,0.025689,0.248896,0,6,12377
4,256,64,64,1024,1,1,1,1,0,0,0.802539,0.651762,0.954311,NOT SUPPORT!,38.969288,1.409593,NOT SUPPORT!,NOT SUPPORT!,1,1,9890
4,1024,64,64,256,1,1,1,1,0,0,0.741984,0.709682,0.995175,NOT SUPPORT!,38.863407,1.485081,NOT SUPPORT!,NOT SUPPORT!,1,1,9275
4,256,64,64,256,3,3,1,1,2,2,1.796658,1.544245,2.141767,NOT SUPPORT!,47.704704,5.618962,0.989223,2.172857,6,6,8955
2,36,32,32,36,3,3,1,1,1,1,0.033429,0.046453,0.065077,NOT SUPPORT!,0.333511,0.169707,0.019972,0.048228,0,6,6976
2,18,64,64,18,3,3,1,1,1,1,0.021796,0.031691,0.053447,NOT SUPPORT!,0.30794,0.386204,0.017205,0.091467,0,6,6976
2,72,16,16,72,3,3,1,1,1,1,0.040576,0.080228,0.070997,NOT SUPPORT!,0.20891,0.131602,0.027481,0.035584,0,6,6104
2,256,64,128,1024,1,1,1,1,0,0,0.769703,0.622361,0.907236,NOT SUPPORT!,NOT SUPPORT!,1.389877,NOT SUPPORT!,NOT SUPPORT!,1,1,5880
2,1024,64,128,256,1,1,1,1,0,0,0.751364,0.718162,0.962116,NOT SUPPORT!,NOT SUPPORT!,1.538666,NOT SUPPORT!,NOT SUPPORT!,1,1,5535
2,256,64,128,256,3,3,1,1,2,2,1.754428,1.609326,2.051765,NOT SUPPORT!,NOT SUPPORT!,8.338293,0.987203,4.051239,6,6,5295
9,64,40,40,64,3,3,1,1,1,1,0.133476,0.118514,0.226741,NOT SUPPORT!,0.704185,0.298503,0.070233,0.114635,6,6,5060
2,256,16,12,1024,1,1,1,1,0,0,0.039189,0.046482,0.178748,NOT SUPPORT!,2.14272,0.269924,NOT SUPPORT!,NOT SUPPORT!,0,0,4995
2,64,32,24,64,3,3,1,1,1,1,0.0537,0.080046,0.112949,NOT SUPPORT!,0.664775,0.151179,0.02554,0.066254,6,6,4826
2,32,64,48,32,3,3,1,1,1,1,0.031605,0.04544,0.099822,NOT SUPPORT!,1.214748,0.31499,0.019324,0.101479,0,6,4826
2,1024,16,12,256,1,1,1,1,0,0,0.094222,0.132188,0.233596,NOT SUPPORT!,2.163488,0.289959,NOT SUPPORT!,NOT SUPPORT!,0,0,4623
2,128,16,12,128,3,3,1,1,1,1,0.081415,0.143819,0.134364,NOT SUPPORT!,0.47622,0.293166,0.03808,0.05408,6,6,4549
2,256,97,97,1024,1,1,1,1,0,0,0.925543,0.723424,1.07499,NOT SUPPORT!,NOT SUPPORT!,2.576491,NOT SUPPORT!,NOT SUPPORT!,1,1,4380
2,1024,97,97,256,1,1,1,1,0,0,0.869255,0.738933,1.130002,NOT SUPPORT!,NOT SUPPORT!,2.51744,NOT SUPPORT!,NOT SUPPORT!,1,1,4115
2,256,16,16,256,3,3,1,1,1,1,0.181888,0.276999,0.236836,NOT SUPPORT!,1.722709,1.022709,0.072768,0.154827,6,6,4101
2,256,97,97,256,3,3,1,1,2,2,1.874539,1.621145,2.533597,NOT SUPPORT!,46.702091,8.825848,1.09947,4.49712,6,6,4095
2,256,16,12,256,3,3,1,1,1,1,0.179541,0.278777,0.231602,NOT SUPPORT!,1.751189,1.026332,0.073276,0.148932,6,6,4028
2,64,64,64,64,3,3,1,1,1,1,0.091001,0.080679,0.155979,NOT SUPPORT!,3.246688,0.538884,0.040548,0.256096,6,6,3968
2,256,16,16,1024,1,1,1,1,0,0,0.04784,0.049518,0.19158,NOT SUPPORT!,2.176996,0.267954,NOT SUPPORT!,NOT SUPPORT!,0,0,3474
4,64,128,128,256,1,1,1,1,0,0,0.355616,0.226535,0.3872,NOT SUPPORT!,12.588527,0.595865,NOT SUPPORT!,NOT SUPPORT!,1,1,3430
4,96,64,64,96,3,3,1,1,1,1,0.324121,0.260469,0.580295,NOT SUPPORT!,7.195196,1.037308,0.119413,0.478958,6,6,3200
4,48,128,128,48,3,3,1,1,1,1,0.392352,0.283193,0.858656,NOT SUPPORT!,8.382329,1.240455,0.162108,0.981977,6,6,3200
2,96,32,24,96,3,3,1,1,1,1,0.074389,0.111947,0.139769,NOT SUPPORT!,1.384729,0.276565,0.032128,0.10763,6,6,3136
2,48,64,48,48,3,3,1,1,1,1,0.056932,0.063104,0.120693,NOT SUPPORT!,2.001696,0.291353,0.033564,0.153344,0,6,3136
2,1024,16,16,256,1,1,1,1,0,0,0.096057,0.130585,0.238215,NOT SUPPORT!,2.177159,0.295723,NOT SUPPORT!,NOT SUPPORT!,0,0,3104
4,128,64,64,512,1,1,1,1,0,0,0.325639,0.18762,0.318912,NOT SUPPORT!,9.488466,0.443804,NOT SUPPORT!,NOT SUPPORT!,1,1,3060
2,128,32,32,128,3,3,1,1,1,1,0.102635,0.144284,0.161429,NOT SUPPORT!,2.344555,0.744341,0.041461,0.178631,6,6,3048
4,64,128,128,64,3,3,1,1,1,1,0.538919,0.370137,1.13648,NOT SUPPORT!,12.912984,1.475257,0.20885,1.299513,6,6,2825
2,96,48,36,96,3,3,1,1,1,1,0.099634,0.162446,0.149593,NOT SUPPORT!,1.343165,0.478535,0.052764,0.204981,6,6,2816
2,48,96,72,48,3,3,1,1,1,1,0.105788,0.099346,0.195004,NOT SUPPORT!,2.076334,0.580551,0.04987,0.417479,6,6,2816
4,192,32,32,192,3,3,1,1,1,1,0.34459,0.325493,0.405774,NOT SUPPORT!,5.366535,1.626133,0.13414,0.329461,6,6,2800
2,64,32,32,64,3,3,1,1,1,1,0.052772,0.078016,0.106475,NOT SUPPORT!,0.648455,0.246937,0.025486,0.080302,0,6,2786
2,32,64,64,32,3,3,1,1,1,1,0.032249,0.045913,0.094475,NOT SUPPORT!,1.215637,0.47354,0.019182,0.128324,0,6,2786
2,128,16,16,128,3,3,1,1,1,1,0.086311,0.127534,0.088437,NOT SUPPORT!,0.465415,0.291584,0.038496,0.058094,0,6,2770
2,192,16,12,192,3,3,1,1,1,1,0.129323,0.21125,0.183403,NOT SUPPORT!,1.018251,0.611246,0.0551,0.095524,6,6,2744
2,96,32,32,96,3,3,1,1,1,1,0.078005,0.11115,0.13536,NOT SUPPORT!,1.392156,0.471445,0.032053,0.137948,6,6,2624
2,48,64,64,48,3,3,1,1,1,1,0.074076,0.066901,0.131876,NOT SUPPORT!,2.103943,0.44283,0.034475,0.200299,6,6,2624
2,144,8,8,144,3,3,1,1,1,1,0.074677,0.14565,0.092341,NOT SUPPORT!,0.217628,0.363193,0.044124,0.050642,0,6,2616
4,128,64,64,128,3,3,1,1,1,1,0.470002,0.417554,0.613056,NOT SUPPORT!,12.23141,1.601952,0.206549,0.639026,6,6,2515
2,32,128,128,32,3,3,1,1,1,1,0.080743,0.075744,0.189376,NOT SUPPORT!,4.800316,1.305803,0.044356,0.658898,6,6,2508
2,192,24,18,192,3,3,1,1,1,1,0.145806,0.211083,0.210005,NOT SUPPORT!,1.017582,0.620224,0.055993,0.176405,6,6,2464
2,256,24,18,1024,1,1,1,1,0,0,0.067883,0.063147,0.214407,NOT SUPPORT!,7.52868,0.296533,NOT SUPPORT!,NOT SUPPORT!,0,1,2445
4,256,60,60,1024,1,1,1,1,0,0,0.691534,0.554446,0.843428,NOT SUPPORT!,39.099117,1.48133,NOT SUPPORT!,NOT SUPPORT!,1,1,2320
4,512,64,64,128,1,1,1,1,0,0,0.222396,0.193316,0.420331,NOT SUPPORT!,9.431478,0.513995,NOT SUPPORT!,NOT SUPPORT!,1,1,2320
2,1024,24,18,256,1,1,1,1,0,0,0.102852,0.132583,0.254315,NOT SUPPORT!,7.582862,0.302748,NOT SUPPORT!,NOT SUPPORT!,0,0,2313
2,192,16,16,192,3,3,1,1,1,1,0.141106,0.211612,0.190418,NOT SUPPORT!,0.994585,0.616828,0.054468,0.101013,6,6,2296
2,96,64,64,96,3,3,1,1,1,1,0.194492,0.178585,0.277422,NOT SUPPORT!,6.950226,0.991694,0.075026,0.462322,6,6,2240
2,48,128,128,48,3,3,1,1,1,1,0.211755,0.171036,0.435886,NOT SUPPORT!,8.057074,1.181504,0.092629,0.942069,6,6,2240
2,64,48,36,64,3,3,1,1,1,1,0.054603,0.078549,0.123641,NOT SUPPORT!,0.648484,0.253852,0.025781,0.126137,0,6,2221
2,32,96,72,32,3,3,1,1,1,1,0.049614,0.069223,0.123285,NOT SUPPORT!,1.262937,0.622069,0.027847,0.299097,0,6,2221
4,1024,60,60,256,1,1,1,1,0,0,0.661842,0.698727,0.845863,NOT SUPPORT!,0.008768,1.458933,NOT SUPPORT!,NOT SUPPORT!,1,4,2160
4,256,60,60,256,3,3,1,1,2,2,1.625916,1.410816,1.909184,NOT SUPPORT!,9.192245,5.607183,0.76934,1.843012,1,6,2160
2,64,128,256,256,1,1,1,1,0,0,0.370201,0.226507,0.405977,NOT SUPPORT!,48.511848,0.655221,NOT SUPPORT!,NOT SUPPORT!,1,1,2065
4,512,64,64,2048,1,1,1,1,0,0,2.799229,2.408153,3.088946,NOT SUPPORT!,NOT SUPPORT!,4.906755,NOT SUPPORT!,NOT SUPPORT!,1,1,2025
1,96,48,36,96,3,3,1,1,1,1,0.0753,0.111186,0.139716,NOT SUPPORT!,1.325138,0.462343,0.031566,0.207506,6,6,1984
1,48,96,72,48,3,3,1,1,1,1,0.068619,0.063666,0.128359,NOT SUPPORT!,1.964153,0.544683,0.033579,0.389806,6,6,1984
2,128,24,18,128,3,3,1,1,1,1,0.095641,0.138603,0.094514,NOT SUPPORT!,0.456832,0.292078,0.039236,0.093689,6,6,1979
2,192,32,32,192,3,3,1,1,1,1,0.188128,0.210581,0.228978,NOT SUPPORT!,5.202962,1.573934,0.09286,0.31563,6,6,1960
2,64,64,64,256,1,1,1,1,0,0,0.053717,0.04528,0.097764,NOT SUPPORT!,2.411196,0.109067,NOT SUPPORT!,NOT SUPPORT!,0,1,1959
4,2048,64,64,512,1,1,1,1,0,0,2.867709,2.783748,3.139804,NOT SUPPORT!,NOT SUPPORT!,5.156569,NOT SUPPORT!,NOT SUPPORT!,1,1,1935
2,64,80,80,64,3,3,1,1,1,1,0.124658,0.119182,0.220334,NOT SUPPORT!,3.23697,0.533657,0.056572,0.3969,6,6,1920
2,32,160,160,32,3,3,1,1,1,1,0.118834,0.103122,0.30261,NOT SUPPORT!,4.835328,1.879207,0.060779,1.010101,6,6,1920
2,128,64,128,512,1,1,1,1,0,0,0.322471,0.181874,0.3208,NOT SUPPORT!,46.931438,0.471865,NOT SUPPORT!,NOT SUPPORT!,1,1,1870
2,256,8,6,256,3,3,1,1,1,1,0.169945,0.277956,0.214407,NOT SUPPORT!,0.555893,0.959701,0.073849,0.086571,7,6,1845
2,64,64,48,256,1,1,1,1,0,0,0.041138,0.039634,0.084437,NOT SUPPORT!,2.388484,0.108014,NOT SUPPORT!,NOT SUPPORT!,0,1,1773
2,256,24,18,256,3,3,1,1,1,1,0.196341,0.277344,0.263541,NOT SUPPORT!,1.71814,1.02635,0.121316,0.271004,6,6,1768
1,192,24,18,192,3,3,1,1,1,1,0.138933,0.209045,0.187047,NOT SUPPORT!,0.983605,0.611335,0.055129,0.173778,6,6,1736
4,256,128,128,64,1,1,1,1,0,0,0.302514,0.185799,0.646745,NOT SUPPORT!,12.435238,0.623765,NOT SUPPORT!,NOT SUPPORT!,1,1,1720
2,128,40,40,128,3,3,1,1,1,1,0.128484,0.145319,0.191865,NOT SUPPORT!,2.340469,0.744309,0.066194,0.258905,6,6,1680
2,64,128,256,64,3,3,1,1,1,1,0.534236,0.374517,1.082503,NOT SUPPORT!,NOT SUPPORT!,2.486247,0.207118,2.382119,6,6,1645
2,96,64,128,96,3,3,1,1,1,1,0.323776,0.309127,0.580334,NOT SUPPORT!,27.52869,1.60539,0.120064,0.911275,6,6,1600
2,48,128,256,48,3,3,1,1,1,1,0.394638,0.284132,0.845685,NOT SUPPORT!,NOT SUPPORT!,2.093049,0.162994,1.932995,6,6,1600
2,128,32,24,512,1,1,1,1,0,0,0.039289,0.042194,0.116988,NOT SUPPORT!,1.726034,0.117813,NOT SUPPORT!,NOT SUPPORT!,0,0,1574
2,104,16,12,104,3,3,1,1,1,1,0.05275,0.104626,0.07728,NOT SUPPORT!,0.367744,0.234108,0.032644,0.047719,0,6,1550
2,128,64,128,128,3,3,1,1,1,1,0.472078,0.417867,0.616309,NOT SUPPORT!,47.732941,2.497365,0.20773,1.237675,6,6,1520
2,128,1,1,512,1,1,1,1,0,0,0.013159,0.02762,0.035328,NOT SUPPORT!,0.553476,0.901188,NOT SUPPORT!,NOT SUPPORT!,0,0,1430
9,64,80,80,64,3,3,1,1,1,1,0.471136,0.322219,0.96038,NOT SUPPORT!,3.51654,0.659961,0.194023,0.435698,6,6,1430
2,512,64,128,128,1,1,1,1,0,0,0.22294,0.194485,0.422183,NOT SUPPORT!,46.632675,0.521696,NOT SUPPORT!,NOT SUPPORT!,1,1,1420
2,192,32,64,192,3,3,1,1,1,1,0.344043,0.320533,0.402834,NOT SUPPORT!,26.382309,2.246503,0.136245,0.593636,6,6,1400
2,256,1,1,128,1,1,1,1,0,0,0.0193,0.038763,0.061465,NOT SUPPORT!,0.292249,0.069252,NOT SUPPORT!,NOT SUPPORT!,0,0,1390
2,128,97,97,512,1,1,1,1,0,0,0.395381,0.22325,0.418172,NOT SUPPORT!,47.629875,0.909397,NOT SUPPORT!,NOT SUPPORT!,1,1,1380
2,64,193,193,256,1,1,1,1,0,0,0.511755,0.310069,0.703349,NOT SUPPORT!,48.535156,1.399915,NOT SUPPORT!,NOT SUPPORT!,1,1,1380
1,256,16,16,256,3,3,1,1,1,1,0.175143,0.278951,0.227876,NOT SUPPORT!,1.695605,1.01637,0.073148,0.153956,6,6,1374
4,512,64,64,512,3,3,1,1,4,4,7.366275,6.589134,7.873017,NOT SUPPORT!,NOT SUPPORT!,NOT SUPPORT!,4.103378,8.227701,6,6,1350
2,512,32,24,128,1,1,1,1,0,0,0.057557,0.075833,0.206908,NOT SUPPORT!,1.745159,0.14768,NOT SUPPORT!,NOT SUPPORT!,0,0,1287
4,96,60,60,96,3,3,1,1,1,1,0.279854,0.262059,0.366293,NOT SUPPORT!,1.372739,0.50165,0.124551,0.418343,6,6,1280
1,96,80,80,96,3,3,1,1,1,1,0.138773,0.186002,0.21376,NOT SUPPORT!,6.73366,0.989785,0.055232,0.683058,6,6,1280
4,48,120,120,48,3,3,1,1,1,1,0.350709,0.247605,0.686766,NOT SUPPORT!,2.142094,0.792075,0.153422,0.839111,6,6,1280
1,48,160,160,48,3,3,1,1,1,1,0.166268,0.13387,0.339492,NOT SUPPORT!,7.9001,1.679865,0.078638,1.401934,6,6,1280
2,64,64,48,64,3,3,1,1,1,1,0.071957,0.080892,0.139648,NOT SUPPORT!,3.095225,0.362905,0.039403,0.199214,6,6,1243
4,384,16,16,384,3,3,1,1,1,1,0.365746,0.412107,0.379079,NOT SUPPORT!,3.931001,2.264125,0.184252,0.308121,6,6,1200
4,36,64,64,36,3,3,1,1,1,1,0.086596,0.078773,0.160032,NOT SUPPORT!,1.50683,0.391488,0.048633,0.149138,6,6,1200
4,18,128,128,18,3,3,1,1,1,1,0.087623,0.082226,0.201003,NOT SUPPORT!,1.303388,1.117063,0.056889,0.474759,6,6,1200
2,384,8,8,384,3,3,1,1,1,1,0.252654,0.413948,0.317764,NOT SUPPORT!,1.244427,2.108924,0.111047,0.171954,6,6,1193
2,384,8,6,384,3,3,1,1,1,1,0.253159,0.411918,0.312057,NOT SUPPORT!,1.259325,2.11642,0.110532,0.172548,6,6,1176
2,512,64,128,2048,1,1,1,1,0,0,2.817589,2.409845,3.10758,NOT SUPPORT!,NOT SUPPORT!,5.012401,NOT SUPPORT!,NOT SUPPORT!,1,1,1155
2,128,32,32,512,1,1,1,1,0,0,0.047879,0.044295,0.126884,NOT SUPPORT!,1.77899,0.117536,NOT SUPPORT!,NOT SUPPORT!,0,1,1148
1,128,32,32,128,3,3,1,1,1,1,0.095712,0.146254,0.148331,NOT SUPPORT!,2.392146,0.731883,0.04042,0.173845,6,6,1142
4,192,30,30,192,3,3,1,1,1,1,0.294258,0.321156,0.358766,NOT SUPPORT!,1.017717,0.630482,0.134041,0.308601,6,6,1120
1,192,40,40,192,3,3,1,1,1,1,0.149575,0.210343,0.225618,NOT SUPPORT!,5.320121,1.563221,0.091872,0.467239,6,6,1120
2,2048,64,128,512,1,1,1,1,0,0,2.902923,2.833977,3.134222,NOT SUPPORT!,NOT SUPPORT!,5.308224,NOT SUPPORT!,NOT SUPPORT!,1,1,1120
2,64,193,193,64,3,3,1,1,1,1,0.601038,0.426645,1.735214,NOT SUPPORT!,12.447459,2.851086,0.348085,2.858325,6,6,1115
2,128,97,97,128,3,3,1,1,1,1,0.489678,0.421369,0.790148,NOT SUPPORT!,12.278235,3.393952,0.286069,1.52106,6,6,1100
2,256,8,8,256,3,3,1,1,1,1,0.16934,0.278293,0.219673,NOT SUPPORT!,0.581625,1.027666,0.074798,0.087147,6,6,1092
2,18,64,64,18,3,3,2,2,1,1,0.016519,0.032348,0.056466,NOT SUPPORT!,NOT SUPPORT!,0.401497,NOT SUPPORT!,NOT SUPPORT!,0,0,1090
4,512,64,64,256,1,1,1,1,0,0,0.402119,0.377372,0.612299,NOT SUPPORT!,18.547411,0.776928,NOT SUPPORT!,NOT SUPPORT!,1,1,1085
2,256,32,64,1024,1,1,1,1,0,0,0.225717,0.173717,0.373703,NOT SUPPORT!,0.011428,0.436533,NOT SUPPORT!,NOT SUPPORT!,1,4,1075
2,256,64,64,64,1,1,1,1,0,0,0.049422,0.049497,0.217401,NOT SUPPORT!,2.369376,0.125102,NOT SUPPORT!,NOT SUPPORT!,0,0,1069
2,512,97,97,128,1,1,1,1,0,0,0.244231,0.201298,0.46922,NOT SUPPORT!,46.628372,0.884946,NOT SUPPORT!,NOT SUPPORT!,1,1,1060
2,384,12,9,384,3,3,1,1,1,1,0.262585,0.410588,0.32917,NOT SUPPORT!,1.28757,2.238944,0.109806,0.285465,6,6,1056
1,256,24,18,1024,1,1,1,1,0,0,0.046962,0.047673,0.190748,NOT SUPPORT!,7.608327,0.266692,NOT SUPPORT!,NOT SUPPORT!,1,0,1045
2,256,128,256,64,1,1,1,1,0,0,0.308988,0.189145,0.601472,NOT SUPPORT!,47.758991,0.715271,NOT SUPPORT!,NOT SUPPORT!,1,1,1035
1,32,128,128,32,3,3,1,1,1,1,0.05131,0.069568,0.124373,NOT SUPPORT!,4.691033,1.272743,0.027214,0.647097,0,6,1027
1,64,32,24,64,3,3,1,1,1,1,0.036437,0.07883,0.071989,NOT SUPPORT!,0.620704,0.1465,0.024946,0.061308,0,6,1024
1,32,64,48,32,3,3,1,1,1,1,0.030844,0.044363,0.091748,NOT SUPPORT!,1.257291,0.320967,0.018848,0.109724,0,6,1024
1,256,16,16,1024,1,1,1,1,0,0,0.030574,0.044423,0.165561,NOT SUPPORT!,2.151908,0.265828,NOT SUPPORT!,NOT SUPPORT!,0,0,1021
2,1024,32,64,256,1,1,1,1,0,0,0.260462,0.192196,0.446315,NOT SUPPORT!,38.617764,0.545749,NOT SUPPORT!,NOT SUPPORT!,1,1,1015
2,384,16,16,384,3,3,1,1,1,1,0.28901,0.412309,0.34138,NOT SUPPORT!,3.91281,2.245607,0.112516,0.306816,6,6,1011
4,72,32,32,72,3,3,1,1,1,1,0.079676,0.094962,0.133884,NOT SUPPORT!,0.951684,0.362916,0.042763,0.109742,6,6,1000
2,26,64,48,26,3,3,1,1,1,1,0.027204,0.038297,0.082002,NOT SUPPORT!,0.474859,0.309849,0.018436,0.092516,0,6,1000
2,128,32,24,128,3,3,1,1,1,1,0.103481,0.145412,0.168341,NOT SUPPORT!,2.417717,0.435015,0.04064,0.140004,6,6,987
2,256,64,48,64,1,1,1,1,0,0,0.043577,0.049422,0.206532,NOT SUPPORT!,2.465216,0.129756,NOT SUPPORT!,NOT SUPPORT!,0,0,983
2,256,32,64,256,3,3,1,1,1,1,0.535371,0.419381,0.667723,NOT SUPPORT!,46.578773,3.762052,0.22501,0.949799,6,6,955
2,52,32,24,52,3,3,1,1,1,1,0.044284,0.066656,0.106396,NOT SUPPORT!,0.518997,0.134308,0.023563,0.056658,0,6,950
1,128,24,18,128,3,3,1,1,1,1,0.08634,0.1304,0.090325,NOT SUPPORT!,0.465916,0.290485,0.039129,0.093899,0,6,946
1,1024,16,16,256,1,1,1,1,0,0,0.094304,0.131044,0.219154,NOT SUPPORT!,2.193739,0.280281,NOT SUPPORT!,NOT SUPPORT!,0,0,936
4,256,32,32,1024,1,1,1,1,0,0,0.221493,0.175812,0.410197,NOT SUPPORT!,7.527857,0.466005,NOT SUPPORT!,NOT SUPPORT!,1,1,935
2,512,97,97,2048,1,1,1,1,0,0,3.354165,2.827925,3.716931,NOT SUPPORT!,NOT SUPPORT!,9.020192,NOT SUPPORT!,NOT SUPPORT!,1,1,915
2,64,1,1,1024,1,1,1,1,0,0,0.010748,0.022571,0.02139,NOT SUPPORT!,0.542464,0.09195,NOT SUPPORT!,NOT SUPPORT!,0,0,910
2,2048,97,97,512,1,1,1,1,0,0,3.290553,2.874077,3.705454,NOT SUPPORT!,NOT SUPPORT!,8.767676,NOT SUPPORT!,NOT SUPPORT!,1,1,910
1,1024,24,18,256,1,1,1,1,0,0,0.097394,0.131413,0.241611,NOT SUPPORT!,7.604132,0.290005,NOT SUPPORT!,NOT SUPPORT!,0,0,907
1,256,24,18,256,3,3,1,1,1,1,0.181308,0.277895,0.235982,NOT SUPPORT!,1.746631,1.024117,0.074276,0.272171,6,6,902
1,128,16,12,128,3,3,1,1,1,1,0.064789,0.124878,0.083982,NOT SUPPORT!,0.458236,0.281771,0.03707,0.053589,0,6,896
2,512,8,6,2048,1,1,1,1,0,0,0.057991,0.077159,0.182478,NOT SUPPORT!,6.816644,0.926841,NOT SUPPORT!,NOT SUPPORT!,0,0,886
2,512,32,32,128,1,1,1,1,0,0,0.05659,0.075719,0.209568,NOT SUPPORT!,1.754532,0.147492,NOT SUPPORT!,NOT SUPPORT!,0,0,882
4,256,32,32,256,3,3,1,1,1,1,0.537806,0.418919,0.666471,NOT SUPPORT!,9.309419,2.726873,0.224836,0.499264,6,6,880
2,256,32,32,256,3,3,1,1,1,1,0.345429,0.293611,0.357639,NOT SUPPORT!,9.524529,2.658126,0.121913,0.491908,6,6,874
2,36,32,32,18,1,1,1,1,0,0,0.01029,0.020256,0.02277,NOT SUPPORT!,0.042617,0.032313,NOT SUPPORT!,NOT SUPPORT!,0,0,872
2,36,32,32,72,3,3,2,2,1,1,0.023641,0.046585,0.059524,NOT SUPPORT!,NOT SUPPORT!,0.228718,NOT SUPPORT!,NOT SUPPORT!,0,0,872
2,18,64,64,36,3,3,2,2,1,1,0.021404,0.033301,0.059612,NOT SUPPORT!,NOT SUPPORT!,0.298379,NOT SUPPORT!,NOT SUPPORT!,0,0,872
4,256,64,64,256,3,3,1,1,1,1,1.62006,1.40976,1.85232,NOT SUPPORT!,47.083633,5.622069,0.722791,1.895939,6,6,870
2,64,96,72,256,1,1,1,1,0,0,0.083115,0.060654,0.139186,NOT SUPPORT!,12.295815,0.217892,NOT SUPPORT!,NOT SUPPORT!,1,1,868
4,1024,32,32,256,1,1,1,1,0,0,0.261785,0.194446,0.447513,NOT SUPPORT!,7.558731,0.543602,NOT SUPPORT!,NOT SUPPORT!,1,1,865
2,256,12,9,256,3,3,1,1,1,1,0.173454,0.28368,0.1608,NOT SUPPORT!,0.564665,0.974432,0.073803,0.141927,6,6,851
4,64,128,128,64,1,1,1,1,0,0,0.102027,0.071012,0.190318,NOT SUPPORT!,3.268736,0.246688,NOT SUPPORT!,NOT SUPPORT!,1,1,845
4,64,120,120,256,1,1,1,1,0,0,0.334076,0.206507,0.458652,NOT SUPPORT!,12.662879,0.629383,NOT SUPPORT!,NOT SUPPORT!,1,1,800
4,3,512,512,32,3,3,2,2,1,1,0.14176,0.091285,0.207662,NOT SUPPORT!,NOT SUPPORT!,10.229622,NOT SUPPORT!,NOT SUPPORT!,1,1,800
2,128,48,36,512,1,1,1,1,0,0,0.068505,0.05429,0.147449,NOT SUPPORT!,9.313316,0.216256,NOT SUPPORT!,NOT SUPPORT!,1,1,794
4,256,128,128,128,1,1,1,1,0,0,0.40069,0.33558,0.650692,NOT SUPPORT!,24.258963,0.931676,NOT SUPPORT!,NOT SUPPORT!,1,1,785
4,32,256,256,32,3,3,1,1,1,1,0.51942,0.42032,1.375993,NOT SUPPORT!,NOT SUPPORT!,4.264633,0.265472,2.700669,6,6,780
4,32,256,256,32,3,3,1,1,1,1,0.519022,0.414123,1.374247,NOT SUPPORT!,NOT SUPPORT!,4.212355,0.271207,2.684021,6,6,780
2,512,64,128,512,3,3,1,1,4,4,7.271029,6.388522,7.401166,NOT SUPPORT!,NOT SUPPORT!,NOT SUPPORT!,3.778407,15.499004,6,6,770
4,128,128,128,128,3,3,2,2,1,1,0.474905,0.420548,0.619538,NOT SUPPORT!,NOT SUPPORT!,4.014435,NOT SUPPORT!,NOT SUPPORT!,1,1,765
2,72,16,16,18,1,1,1,1,0,0,0.011698,0.022809,0.035765,NOT SUPPORT!,0.033867,0.040117,NOT SUPPORT!,NOT SUPPORT!,0,0,763
2,72,16,16,36,1,1,1,1,0,0,0.011929,0.022254,0.034756,NOT SUPPORT!,0.057895,0.03312,NOT SUPPORT!,NOT SUPPORT!,0,0,763
2,18,32,32,72,3,3,2,2,1,1,0.015826,0.031303,0.039481,NOT SUPPORT!,NOT SUPPORT!,0.174169,NOT SUPPORT!,NOT SUPPORT!,0,0,763
2,1024,1,1,64,1,1,1,1,0,0,0.057774,0.120935,0.116651,NOT SUPPORT!,0.573525,0.159474,NOT SUPPORT!,NOT SUPPORT!,0,0,760
4,1024,64,64,512,1,1,1,1,0,0,1.472057,1.417991,1.635197,NOT SUPPORT!,0.00869,2.61221,NOT SUPPORT!,NOT SUPPORT!,1,4,755
4,256,128,128,512,1,1,2,2,0,0,0.423524,0.396192,0.580231,NOT SUPPORT!,NOT SUPPORT!,NOT SUPPORT!,NOT SUPPORT!,NOT SUPPORT!,1,1,750
1,64,48,36,64,3,3,1,1,1,1,0.054354,0.081259,0.112462,NOT SUPPORT!,0.655637,0.254848,0.02618,0.125628,6,6,749
1,32,96,72,32,3,3,1,1,1,1,0.03173,0.0449,0.095851,NOT SUPPORT!,1.192505,0.596018,0.018812,0.282962,0,6,749
2,512,8,8,2048,1,1,1,1,0,0,0.057287,0.078994,0.176388,NOT SUPPORT!,6.808996,0.928455,NOT SUPPORT!,NOT SUPPORT!,0,0,744
1,384,12,9,384,3,3,1,1,1,1,0.260231,0.413316,0.307694,NOT SUPPORT!,1.251982,2.101376,0.110375,0.2831,6,6,744
2,256,50,76,256,3,3,1,1,1,1,0.720313,0.61718,0.816405,NOT SUPPORT!,47.346127,3.783673,0.434066,1.793134,6,6,743
2,256,20,20,256,3,3,1,1,1,1,0.194087,0.277102,0.257735,NOT SUPPORT!,1.701913,1.032444,0.120839,0.264053,6,6,720
2,36,64,128,36,3,3,1,1,1,1,0.086944,0.08202,0.17418,NOT SUPPORT!,5.667576,0.624363,0.049732,0.40507,0,6,720
